video_id,title,views,likes,upload_date,fetch_date
Fi2mr0rxuHw,"Creating the Perfect Crispy Karaage Recipe | Eric Kim | NYT Cooking",166446,5106,2023-09-08T21:45:00Z,2025-08-11T22:59:31.696Z
BAdsMBISLws,"🙌Recipe quest!🙌",10575,329,2023-09-12T19:50:32Z,2025-08-11T22:59:31.696Z
qeNWT6NqRb8,"Taco salad is the best salad 😌",86919,2677,2023-09-13T20:39:19Z,2025-08-11T22:59:31.696Z
onyoODwGals,"Giant Skillet Chocolate Chip Cookie | Samantha Seneviratne | NYT Cooking",51162,1482,2023-09-15T19:00:23Z,2025-08-11T22:59:31.696Z
pVzGFeaB2Co,"Giant cookie, anyone? 🙋",18124,789,2023-09-15T19:31:29Z,2025-08-11T22:59:31.696Z
pRaw2tjIuLo,"✨🥭✨ #food #recipe",15402,582,2023-09-21T20:37:00Z,2025-08-11T22:59:31.696Z
zLqjDCnZSAs,"How to Make the Eggplant Parm of Eric's Dreams | NYT Cooking",131278,2909,2023-09-22T17:45:01Z,2025-08-11T22:59:31.696Z
-KcFJUhLjF4,"Eric’s eggplant parm 🙌",19764,828,2023-09-22T18:01:06Z,2025-08-11T22:59:31.696Z
U3_gN5ErumA,"What could be better than a cookie? Two cookies, with ice cream between them. 🍪",247794,21077,2023-09-23T15:00:21Z,2025-08-11T22:59:31.696Z
4GRxCJvVgG8,"Fun fact: The lemon curd can be prepared up to a week in advance.",20015,817,2023-09-25T19:45:22Z,2025-08-11T22:59:31.696Z
uBcbelF_qO8,"That cheese pull though…",20424,935,2023-09-26T18:51:36Z,2025-08-11T22:59:31.696Z
MrWMl1j4kmI,"Make the Best Cinnamon Rolls of Your Life With Claire Saffitz | NYT Cooking",1271429,25651,2023-09-29T18:15:01Z,2025-08-11T22:59:31.696Z
dxOZAz9ZJPE,"Claire Saffitz shows us how to make her cinnamon rolls #food #recipe #how #baking",66883,3057,2023-09-29T18:47:14Z,2025-08-11T22:59:31.696Z
kKaqdfZmbH8,"Recipe on NYT Cooking! #recipe #food #how #italianfood",17636,602,2023-10-05T18:48:38Z,2025-08-11T22:59:31.696Z
2pWEQVDSXN0,"Inside NYC’s Hottest Vietnamese Dessert Pop-Up | NYT Cooking",1069641,26544,2023-10-06T18:15:00Z,2025-08-11T22:59:31.696Z
iezbVXc-qe8,"Lauren uses Southeast Asian flavors in classic French pastries. And they always sell out. #newyork",31344,1548,2023-10-06T21:41:10Z,2025-08-11T22:59:31.696Z
jKIAAmwwT9s,"It’s pizza! It’s salad! It’s… both! #recipe #food #sohla #how #pizza #salad",87069,4717,2023-10-07T15:00:38Z,2025-08-11T22:59:31.696Z
iEK8Racb63w,"Easy Brownies vs. Fancy Brownies | Shortcut vs. Showstopper | Melissa Clark | NYT Cooking",104812,2004,2023-10-10T16:52:54Z,2025-08-11T22:59:31.696Z
IRDxrv64Fc0,"Melissa! Brilliant! #recipe #brownies #baking #food",21409,795,2023-10-11T15:50:46Z,2025-08-11T22:59:31.696Z
sHSwzwi1NPE,"Tag yourself!",7775,354,2023-10-19T18:40:21Z,2025-08-11T22:59:31.696Z
giBBnNOCncI,"3 Cozy Pumpkin Desserts (That Aren't Pie!) | Samantha Seneviratne | NYT Cooking",68223,1743,2023-10-20T17:30:11Z,2025-08-11T22:59:31.696Z
nMVHRpD43wM,"Here’s Sam showing you how to roll up her pumpkin roll recipe. #recipe #food #baking #pumpkin #fall",32095,1042,2023-10-20T18:25:34Z,2025-08-11T22:59:31.696Z
G8C0tUDv3aw,"Here it is, the recipe with more than 13,000 ⭐️⭐️⭐️⭐️⭐️ reviews! #recipe  #cooking #soup",23177,815,2023-10-23T20:00:11Z,2025-08-11T22:59:31.696Z
ir5LQZuC98Q,"Breakfast, lunch or dinner?",19347,863,2023-10-24T15:00:36Z,2025-08-11T22:59:31.696Z
It6uB3v348A,"These are such a crowd-pleaser!",15355,677,2023-10-26T16:00:14Z,2025-08-11T22:59:31.696Z
Oz3jorq9QKY,"The Only Chocolate Cake Recipe You'll Ever Need With Claire Saffitz | NYT Cooking",1798918,49383,2023-10-27T16:05:00Z,2025-08-11T22:59:31.696Z
GpHQUBbchCw,"Genius! #cake #recipe #clairesaffitz #food #baking #chocolate #chocolatecake",38160,1506,2023-10-30T14:59:33Z,2025-08-11T22:59:31.696Z
pXM0XFMPAQo,"It’s cheese! It’s a cracker! It’s … both! #recipe #food #cheese",16616,530,2023-10-31T16:00:43Z,2025-08-11T22:59:31.696Z
eUv1tq91NMY,"How to Carve a Turkey (and Plate It Beautifully) | NYT Cooking",521091,4014,2023-11-01T17:15:04Z,2025-08-11T22:59:31.696Z
TVMjmUeyx_I,"Need some apple season inspo? Look no further than this Apple Ombré Pie. #recipe #food #baking #pie",98167,2358,2023-11-01T18:35:17Z,2025-08-11T22:59:31.696Z
8b4wc9KHI8s,"What's the Best Way to Make Mashed Potatoes? | Cooking the Comments | NYT Cooking",225108,3876,2023-11-03T17:30:01Z,2025-08-11T22:59:31.696Z
GLlbPpgyIMY,"Dress for the job you want 😌",25279,902,2023-11-03T19:47:30Z,2025-08-11T22:59:31.696Z
QmHR-j6qlbY,"A Sneak Peek at Our New Thanksgiving Recipes and Videos | TRAILER | NYT Cooking",33931,625,2023-11-07T01:03:02Z,2025-08-11T22:59:31.696Z
sYSiZzXBwLc,"What are your #Thanksgiving hot takes?",38085,1518,2023-11-07T22:06:24Z,2025-08-11T22:59:31.696Z
M24tHFpIreM,"Thoughts?? #thanksgiving",27166,985,2023-11-08T19:05:20Z,2025-08-11T22:59:31.696Z
lhqd47kHZsI,"I Tested 13 Green Bean Casseroles to Create My Perfect Recipe | Eric Kim | NYT Cooking",144061,3363,2023-11-08T19:30:04Z,2025-08-11T22:59:31.696Z
A1ePkmfzd7U,"Hot toddy anybody? #recipe #drink #holiday",15937,589,2023-11-10T18:09:30Z,2025-08-11T22:59:31.696Z
0rHT0QPvLTc,"Claire Saffitz Cooks Her Ideal Thanksgiving Start to Finish | NYT Cooking",2265208,33763,2023-11-10T18:15:00Z,2025-08-11T22:59:31.696Z
_scEBVYS8QY,"Everything is better with brown butter 😌 #food #recipe #thanksgiving",18398,640,2023-11-11T16:00:21Z,2025-08-11T22:59:31.696Z
yoZ0htqRBdo,"Let Claire Saffitz’s Lemon Cream Pie With Honey and Ginger be your new Thanksgiving favorite. #food",140855,9128,2023-11-12T16:00:43Z,2025-08-11T22:59:31.696Z
AzUID03tDIQ,"Queen Melissa does it again! #recipe #food #dessert #thanksgiving #autumn",30840,1531,2023-11-13T21:56:06Z,2025-08-11T22:59:31.696Z
dj4M9MFhfig,"Ham’s 5 tips for perfect mashed potatoes. #food #recipe",25209,1326,2023-11-14T16:00:34Z,2025-08-11T22:59:31.696Z
YYxFvOpBgnw,"4-Ingredient vs. Secret-Ingredient Dinner Rolls | Melissa’s Shortcut vs. Showstopper | NYT Cooking",71324,1530,2023-11-14T17:45:01Z,2025-08-11T22:59:31.696Z
Yi68-Kz3CHE,"Here’s why you should deep fry your #Thanksgiving #turkey. #recipe #food",26211,707,2023-11-15T16:44:09Z,2025-08-11T22:59:31.696Z
J3FGrUTwPjQ,"The more you know! 🙌 #recipe #food #thanksgiving #potato",32970,1660,2023-11-15T22:29:40Z,2025-08-11T22:59:31.696Z
uA4DgZyzmB4,"🚨New #vegetarian #Thanksgiving main alert!🚨 #recipe #food",35212,1522,2023-11-16T18:38:36Z,2025-08-11T22:59:31.696Z
9h7IUtc9Fug,"Are you ready? #Thanksgiving #food #recipe",17931,1034,2023-11-17T15:00:08Z,2025-08-11T22:59:31.696Z
Gma3vMTsdtg,"Sticky rice for #Thanksgiving 👌👌 #recipe #food",33472,1931,2023-11-18T16:00:14Z,2025-08-11T22:59:31.696Z
NIAadjrmUe8,"3 Pro Cooks Make Thanksgiving for Under $100 | NYT Cooking",411685,9960,2023-11-18T22:15:00Z,2025-08-11T22:59:31.696Z
OnmCL5d9yBQ,"This Cranberry Curd Tart is an instant #holiday classic. #food #recipe #baking",12656364,901820,2023-11-20T20:26:41Z,2025-08-11T22:59:31.696Z
XxnoM2695Kc,"A little #Thanksgiving themed #ASMR, just for fun :) #recipe #food",23896,1262,2023-11-21T16:00:19Z,2025-08-11T22:59:31.696Z
0BSZOL8FGnk,"1 sugar cube (or 1 bar spoon simple syrup), 2 dashes Angostura bitter, oz rye or bourbon. Cheers.",18837,658,2023-11-22T17:00:00Z,2025-08-11T22:59:31.696Z
XpZRE-w8cRU,"Got plans for your #Thanksgiving #leftovers? Why not make a… leftovers Hot Pocket? 👀 #food #recipe",25135,1089,2023-11-23T15:00:26Z,2025-08-11T22:59:31.696Z
cBSHebMz_Uk,"Matcha Latte Cookies | Eric Kim | NYT Cooking",191254,6204,2023-12-01T17:00:38Z,2025-08-11T22:59:31.696Z
Ja83fMcBa2E,"Gingerbread Blondies | Melissa Clark | NYT Cooking",98489,2475,2023-12-02T17:00:14Z,2025-08-11T22:59:31.696Z
KyY9ZHIazV0,"Neapolitan Checkerboard Cookies | Sue Li | NYT Cooking",107555,3847,2023-12-03T17:00:13Z,2025-08-11T22:59:31.696Z
t2RPXn1b7Ec,"Technicolor Cookies | Sam Seneviratne | NYT Cooking",124976,2956,2023-12-04T17:00:44Z,2025-08-11T22:59:31.696Z
vUEgs7iDwC0,"Mexican Hot Chocolate Cookies | Vaughn Vreeland | NYT Cooking",172889,4784,2023-12-05T17:00:43Z,2025-08-11T22:59:31.696Z
KCkjYbGR8y4,"Lemon Butter Curls | Yewande Komolafe | NYT Cooking",67126,2362,2023-12-06T17:00:25Z,2025-08-11T22:59:31.696Z
3K0iTSsTQhw,"Rainbow Rave Cookies | Sohla El-Waylly | NYT Cooking",157423,4759,2023-12-07T17:00:03Z,2025-08-11T22:59:31.696Z
pfM25N9HZ5E,"Cookie Week forever 🫶 #cookies #food #recipeinspiration #recipe #baking #christmas #holiday",106625,2945,2023-12-07T20:18:01Z,2025-08-11T22:59:31.696Z
CQl9Qp4zA9o,"Working at the Largest Grocery Store in Yonkers | On the Job | Priya Krishna | NYT Cooking",943500,15972,2023-12-15T22:10:00Z,2025-08-11T22:59:31.696Z
xvSMdNDQYOQ,"#recipeinspiration #food #baking #matcha #holiday #christmas",22857,793,2023-12-18T21:51:53Z,2025-08-11T22:59:31.696Z
4ojwE20IID4,"#christmas #baking #recipe #holiday",15315,569,2023-12-19T17:11:39Z,2025-08-11T22:59:31.696Z
_OCgPoGQD58,"#recipeinspiration #food #baking #christmas #holiday #cookies #recipe",16237,529,2023-12-20T17:00:27Z,2025-08-11T22:59:31.696Z
WEx1_EFzgIE,"Put Sam Seneviratne’s Technicolor #Cookies at the top of your #baking list! #recipeinspiration #food",16806,451,2023-12-21T17:00:32Z,2025-08-11T22:59:31.696Z
oFVVyf9lQz8,"Make Perfect Cannoli With Claire Saffitz | Try This at Home | NYT Cooking",377588,7555,2023-12-22T16:25:00Z,2025-08-11T22:59:31.696Z
N9zDfwnYvbY,"Introducing: Vaughn Vreeland’s Mexican Hot #Chocolate #Cookies. #recipe #food #baking #christmas",13862,486,2023-12-22T17:00:29Z,2025-08-11T22:59:31.696Z
ufdVlVWf1cY,"Yewande Komolafe’s Lemon Butter Curls are sure to capture hearts. #food #recipe #baking #christmas",15147,473,2023-12-23T17:00:41Z,2025-08-11T22:59:31.696Z
nhTt0lz9Otg,"These Rainbow Rave #Cookies from Sohla El-Waylly are everything. #food #recipe #christmas #baking",20207,531,2023-12-24T16:00:23Z,2025-08-11T22:59:31.696Z
MPqnS1K4vgw,"Make Perfect Eggs Every Time With Sohla | Cooking 101",1359213,44749,2024-01-05T19:37:01Z,2025-08-11T22:59:31.696Z
qmbKbG97X5E,"Babe, wake up, a new Sohla series just dropped! 🍳 #cooking #recipe #egg #food",24426,1681,2024-01-06T01:05:28Z,2025-08-11T22:59:31.696Z
Zex3khXLwE8,"Eric’s gochugaru #salmon #recipe is 👌✨ #food #dinner #cooking #rice #easy #easyrecipe",17629,889,2024-01-08T22:26:19Z,2025-08-11T22:59:31.696Z
LqA87pA4DFk,"Can #cookie cutters predict the future? Priya visited the largest factory in the U.S. to find out.",26582,961,2024-01-11T17:53:52Z,2025-08-11T22:59:31.696Z
fS93o6RFPDg,"Kenji’s Secrets for the Crispiest Roast Potatoes | NYT Cooking",976089,20917,2024-01-12T19:07:00Z,2025-08-11T22:59:31.696Z
HzY1WaGlc3g,"Head to our channel for more of Kenji’s crispy potatoes secrets 🥔",15554,889,2024-01-12T20:44:48Z,2025-08-11T22:59:31.696Z
GcZ91e46SFE,"Rice krispies treats, but make it ✨black sesame✨ #food #yummy #recipe #cooking #dessert #baking",26430,1090,2024-01-17T17:54:53Z,2025-08-11T22:59:31.696Z
ZIzoAOIIxu4,"New York’s hottest club is… fake? #newyork",40579,1110,2024-01-18T20:26:08Z,2025-08-11T22:59:31.696Z
wCNh6PwlbCo,"Kenji’s Secret for the Juiciest Chicken Breast | NYT Cooking",595506,16256,2024-01-19T18:00:59Z,2025-08-11T22:59:31.696Z
wmbRGJJd4Ns,"Marinate with mayo! The more you know 🙌 #recipe #cooking #food #chicken #dinner",42307,1390,2024-01-19T21:03:55Z,2025-08-11T22:59:31.696Z
h9iuQzSC-pg,"#recipe #cooking #food #culinaryarts #noodles #dinner #newyork",15148,495,2024-01-23T15:51:20Z,2025-08-11T22:59:31.696Z
Ppkx3BAgav8,"Here are 6 of the #food #trends Priya Krishna saw on menus this year. #restaurant",20352,798,2024-01-24T16:29:51Z,2025-08-11T22:59:31.696Z
yFcvzhz8E1E,"This #recipe for cast-iron #sourdough #pancakes from Vinegar Hill House in #Brooklyn is 💆💆💆 #food",30388,1354,2024-01-25T23:49:53Z,2025-08-11T22:59:31.696Z
t8QRMNRu-p0,"Our most #popular #recipe of 2023 was… Marry Me Chicken! Are you surprised? #cooking #food #chicken",576176,20454,2024-01-26T19:21:34Z,2025-08-11T22:59:31.696Z
GKadf2jDt_k,"Clear your schedule and make this 10-layer honey cake. #cooking #baking #recipe #food #cake #how",132645,3748,2024-01-31T20:15:50Z,2025-08-11T22:59:31.696Z
W44WWxkSx_o,"#Dinner in 25 minutes! #recipe #cooking #food #salmon #how #easyrecipe #quick",18101,688,2024-02-01T16:00:32Z,2025-08-11T22:59:31.696Z
Uj44r_ygJJo,"Make Perfect Rice Every Time With Sohla | Cooking 101",478132,13286,2024-02-02T18:00:25Z,2025-08-11T22:59:31.696Z
6_yad3c1TxE,"If you’ve ever burned rice without meaning to, this is for you. #rice #food #recipe #cooking #sohla",17287,668,2024-02-02T23:26:05Z,2025-08-11T22:59:31.696Z
ZNmP-LbCn-c,"Immersion blender to the rescue! #recipe #cooking #food #mayo #kitchen",43799,1165,2024-02-03T16:00:19Z,2025-08-11T22:59:31.696Z
zgmXHK9v8Pg,"🍵 #food #foodie #raspberry #matcha #cake #how #howto #recipe #baking #cooking #mochi",18576,811,2024-02-05T21:02:38Z,2025-08-11T22:59:31.696Z
AUp-VBkh2RI,"Easy Cheesecake vs. Fancy Cheesecake | Melissa Clark | NYT Cooking",97569,1838,2024-02-09T19:50:00Z,2025-08-11T22:59:31.696Z
2fSOqXQ-y3Y,"What’s Melissa’s secret to getting that pistachio flavor in her new #cheesecake #recipe? Ice cream!",15203,678,2024-02-09T21:14:52Z,2025-08-11T22:59:31.696Z
7MQUi1eEa_w,"Halo-halo means “mix-mix” in Tagalog, and that’s the best way to eat it, too.",128804,1786,2024-02-10T17:00:07Z,2025-08-11T22:59:31.696Z
0H9MoXT0GP0,"Eric does it again!",34169,1758,2024-02-11T17:00:00Z,2025-08-11T22:59:31.696Z
ry9_HwWT3qQ,"With a side of mashed potatoes 👌",23042,1087,2024-02-12T22:43:23Z,2025-08-11T22:59:31.696Z
yJRFPxvXzCg,"Rice + dill + egg = 💖 #recipe #food #cooking #dinner #how #egg #rice",20878,862,2024-02-15T23:59:24Z,2025-08-11T22:59:31.696Z
seY_K4P6rOM,"Kenji's Vietnamese American Garlic Noodles... With 20 Cloves of Garlic | NYT Cooking",893334,24727,2024-02-16T18:00:32Z,2025-08-11T22:59:31.696Z
jgk56l04Faw,"Some #garlic intel from Kenji #cooking #food #recipe #dinner #how #howto #hack #kitchen #kitchentips",20362,653,2024-02-16T22:21:08Z,2025-08-11T22:59:31.696Z
di2fqpGtHdo,"Basque #cheesecake FTW 🙌 #food #recipe #cooking #baking #how #cake",33931,1413,2024-02-18T17:00:24Z,2025-08-11T22:59:31.696Z
p2xF-LoICwk,"Ham’s low-effort mashed #potatoes for when you’re feeling 😴🥱 #food #recipe #cooking #dinner",31134,1539,2024-02-19T22:00:32Z,2025-08-11T22:59:31.696Z
Zuhe9aHixgI,"Cheesy ✅ Garlicky ✅ Bready ✅ #food #recipe #cooking #baking #dinner #cheese #bread #garlic",15061,559,2024-02-20T22:00:28Z,2025-08-11T22:59:31.696Z
LBGnSRMyRrg,"#food #recipe #cooking #baking #dinner #potato #potatorecipe #how #howto #kitchen #cookingvideo",20746,625,2024-02-21T22:00:15Z,2025-08-11T22:59:31.696Z
eyHPuYpetbg,"A Day With a Dishwasher at a Top NYC Restaurant | On the Job | Priya Krishna | NYT Cooking",1967042,51739,2024-02-23T17:30:03Z,2025-08-11T22:59:31.696Z
ngPE-5aKh_0,"Check the description for Eric’s full #recipe! #food #cooking #dinner #how #howto #kitchen #noodles",24277,962,2024-02-29T21:27:44Z,2025-08-11T22:59:31.696Z
2r5NtRPPk8w,"All The Best Ways to Cook Chicken | Cooking 101 With Sohla | NYT Cooking",462170,12088,2024-03-01T18:30:02Z,2025-08-11T22:59:31.696Z
jswcKk5ln2g,"Listen to Sohla! (Please!) #food #recipe #cooking #dinner #how #howto #kitchen #chicken",113500,4848,2024-03-01T20:30:40Z,2025-08-11T22:59:31.696Z
euspHQgyizQ,"#vegan #ramen #noodles #food #recipe #cooking #dinner #how #howto #kitchen",27152,1113,2024-03-03T03:10:15Z,2025-08-11T22:59:31.696Z
q2udlzPI1wE,"Melissa Clark’s #recipe for Skillet Chicken With Tomatoes, Pancetta and Mozzarella @ the description",24166,677,2024-03-04T20:16:11Z,2025-08-11T22:59:31.696Z
tw4dWfFKFxU,"#recipe #food #cooking #dinner #how #kitchen #howto #italy #italianfood",20676,923,2024-03-05T16:11:10Z,2025-08-11T22:59:31.696Z
8bhWx6RFM60,"Eric’s #recipe is in the description 🏃‍♀️",77112,3815,2024-03-06T17:00:05Z,2025-08-11T22:59:31.696Z
HZTikUX3nlo,"Check the description for the #recipe (and bonus, you can make it totally #vegan!) #food #cooking",21583,731,2024-03-07T22:00:09Z,2025-08-11T22:59:31.696Z
6BeNUAhTr8U,"Check the description for the full #poptarts #recipe! #food #cooking #how #howto #kitchen #baking",17837,608,2024-03-08T16:48:24Z,2025-08-11T22:59:31.696Z
VYjWgNYPGz0,"Priya’s Coconut Saag Is the Easy Vegetarian Meal You Need in Your Rotation | NYT Cooking",388999,10520,2024-03-08T19:00:15Z,2025-08-11T22:59:31.696Z
rO5OoKX5Svs,"Recipe’s in the description! 🧋",22871,562,2024-03-11T19:06:07Z,2025-08-11T22:59:31.696Z
m2R2mk9l6Vs,"The recipe for this upside-down lemon sponge cake with lemon-maple butter is in the description 🍋🍋",26570,757,2024-03-13T15:52:21Z,2025-08-11T22:59:31.696Z
PGHeFbpaH4Q,"Quick and Easy Za'atar and Labneh Spaghetti | Ham El-Waylly | NYT Cooking",190927,6695,2024-03-15T18:30:15Z,2025-08-11T22:59:31.696Z
ruwbJ3oCm0k,"Ham! On our YouTube channel! Right now! Check it out 😎",19628,664,2024-03-15T19:57:53Z,2025-08-11T22:59:31.696Z
5G5buespubs,"Chocolate Guinness Cake! Recipe’s in the description ☘️",52058,1879,2024-03-16T14:00:08Z,2025-08-11T22:59:31.696Z
hMkADTcMofM,"Assassin’s Spaghetti 🍝 Recipe in the description!",519941,22551,2024-03-18T16:00:30Z,2025-08-11T22:59:31.696Z
KKj820pkkOs,"Easy and delicious! #recipe #food #cooking #dinner #how #howto #kitchen #italianfood #italy",15512,737,2024-03-19T16:00:26Z,2025-08-11T22:59:31.696Z
9IgpxImF-74,"Thai tea tres leches cake. Yup. Check the description for the full recipe. #recipe #bake #food",29744,1340,2024-03-21T16:00:05Z,2025-08-11T22:59:31.696Z
svwJP0MTCaM,"The Best Homemade Fried Fish Fillet Sandwich | Sue Li | NYT Cooking",161043,4511,2024-03-22T16:00:52Z,2025-08-11T22:59:31.696Z
ZfzvnYvWsew,"Chocolaty, clustery granola. Check the description for the full #recipe",14850,489,2024-03-27T20:47:20Z,2025-08-11T22:59:31.696Z
ukfw8jqU6Q4,"What fries would you add to the list? #newyork #nyc",23389,797,2024-03-28T22:36:05Z,2025-08-11T22:59:31.696Z
p0SxxAzax4g,"Priya's 20-Minute Green Bean and Potato Sabzi | NYT Cooking",69338,2278,2024-03-29T16:00:40Z,2025-08-11T22:59:31.696Z
XqSz5WMA4M0,"Priya’s making Green Bean and Potato Sabzi — head to our channel to watch.",13715,550,2024-03-29T22:50:29Z,2025-08-11T22:59:31.696Z
KrhVBuRiqfk,"Find Sue Li’s ⭐️⭐️⭐️⭐️⭐️ Creamy Turmeric Pasta #recipe in the description",24178,870,2024-04-02T17:14:29Z,2025-08-11T22:59:31.696Z
PIjm0ISRrdo,"Negroni fans, this one’s for you",20304,687,2024-04-03T21:00:13Z,2025-08-11T22:59:31.696Z
fiLB8WIzO-g,"Broil your broccoli on high until crisp-tender and charred in spots, 8 to 10 minutes 🥦",27869,1433,2024-04-04T22:58:18Z,2025-08-11T22:59:31.696Z
zvMydwRD9uc,"How to Cook Fish Like a Pro | Cooking 101 With Sohla | NYT Cooking",294281,8479,2024-04-05T20:55:00Z,2025-08-11T22:59:31.696Z
oBE5LA4l1p0,"Babe wake up, new Cooking 101 With Sohla just dropped 😌 #recipe #food #cooking #howto #how #dinner",26142,874,2024-04-05T21:50:28Z,2025-08-11T22:59:31.696Z
GTBXKBfi96U,"Leftover salmon? Sohla’s got a plan. #recipe #food #cooking #dinner #how",22993,875,2024-04-10T15:35:51Z,2025-08-11T22:59:31.696Z
Bt063YiB3Xc,"Bake with tofu at 450 F for 15 minutes, add bok choy and bake for 4 to 7 minutes more. #recipe #food",15229,523,2024-04-11T17:41:45Z,2025-08-11T22:59:31.696Z
RpsOW3NjXvQ,"Where Do NYC Cab Drivers Eat? | NYT Cooking",2485599,53584,2024-04-12T17:00:16Z,2025-08-11T22:59:31.696Z
11qOwW4tSXA,"Where do N.Y.C. cab drivers eat? Find out! New video on our channel now 🚕",10963,475,2024-04-12T18:44:09Z,2025-08-11T22:59:31.696Z
S5tO9Q_C2hQ,"Check the description for the full recipe 🫛🍝",14361,369,2024-04-13T16:00:28Z,2025-08-11T22:59:31.696Z
2AeVWhH0lmE,"Serve Joan Nathan’s Matzo Ball Soup with chicken or vegetable broth 🥣",27110,686,2024-04-17T20:32:32Z,2025-08-11T22:59:31.696Z
WL2JLB5QR10,"Samantha Seneviratne’s Chocolate Hazelnut Crepe Cake is everything ✨",22794,897,2024-04-18T15:47:21Z,2025-08-11T22:59:31.696Z
gjtxQ2ulXv8,"Your New Favorite Cheesy Stuffed Pizza | Ham El-Waylly’s Argentinian Fugazzeta | NYT Cooking",181500,5655,2024-04-19T17:00:28Z,2025-08-11T22:59:31.696Z
skJ1O5_IgA4,"More of Ham’s Goofy Movie-level cheese pulls on our channel 🆕",21879,940,2024-04-19T22:30:18Z,2025-08-11T22:59:31.696Z
0Jo84eeinMc,"Everything is better with chile crisp✨ #recipe #food #cooking #how #dinner #howto #kitchen #chile",36091,1475,2024-04-22T19:48:23Z,2025-08-11T22:59:31.696Z
xOqglG7iEig,"Carne Asada Torta #recipe #food #cooking #how #dinner #howto #kitchen #mexico #mexicanfood",39581,1517,2024-04-23T20:34:06Z,2025-08-11T22:59:31.696Z
dgCrUsn6mTI,"Salted-Caramel Rice Pudding. Recipe in the description #recipe #food #cooking #dessert",104115,4077,2024-04-24T19:00:05Z,2025-08-11T22:59:31.696Z
n-uh21ywBkA,"Kenji Makes Oklahoma Onion Burgers | NYT Cooking",1080346,28137,2024-04-26T17:00:37Z,2025-08-11T22:59:31.696Z
MAD4biEyQhE,"Kenji’s making Oklahoma Onion Burgers 🆕 on our channel #recipe #food #cooking #dinner",25562,778,2024-04-26T17:30:48Z,2025-08-11T22:59:31.696Z
SNxvZnbiA7w,"Ali Slagle’s Chopped Wedge Salad #recipe #food #cooking #dinner #how #kitchen #salad",15617,474,2024-04-29T19:18:59Z,2025-08-11T22:59:31.696Z
OBgJtOoJg4w,"Farideh’s Cajun-Style Shrimp Alfredo #recipe #food #cooking #dinner #how #kitchen",15761,768,2024-04-30T19:45:07Z,2025-08-11T22:59:31.696Z
aKhL2QcIP74,"Baklava #recipe in the description #food #cooking #dinner #how #kitchen #howto #dessert",24640,778,2024-05-01T17:20:48Z,2025-08-11T22:59:31.696Z
lCpRjv8h2Ac,"Chore coats: Y/N?",18905,392,2024-05-02T18:04:41Z,2025-08-11T22:59:31.696Z
Wn3buy99XpY,"Ham's Tips for Making Amazing Fried Rice | Peruvian Arroz Chaufa | NYT Cooking",144835,4661,2024-05-03T18:00:16Z,2025-08-11T22:59:31.696Z
h6ujOD6GUwM,"Ham! On our YouTube channel. Check it out 😎",24638,1006,2024-05-03T19:18:08Z,2025-08-11T22:59:31.696Z
m_hHlhNmetk,"Hong Kong-style French toast, three ways #food #cooking",30822,1399,2024-05-06T18:41:00Z,2025-08-11T22:59:31.696Z
bAvEgCxI314,"Easy French Toast vs. Fancy French Toast | Melissa Clark | NYT Cooking",110212,2638,2024-05-07T16:30:06Z,2025-08-11T22:59:31.696Z
w3P1OiaiJ2U,"How did Black Forest cake become the world’s favorite dessert?",75522,2047,2024-05-07T20:43:00Z,2025-08-11T22:59:31.696Z
f8N7D-j7BUg,"Melissa knows best 😌🥓🧡",32552,867,2024-05-08T20:19:30Z,2025-08-11T22:59:31.696Z
xBXLaF4vrW4,"Because dinner parties don’t have to be super elaborate #dinner #party",46901,1716,2024-05-09T20:45:44Z,2025-08-11T22:59:31.696Z
O4UBFs-tSkk,"How to Make the Best Carrot Cake ... Even Better? | Vaughn Vreeland | Cooking the Comments",143920,3400,2024-05-10T21:00:12Z,2025-08-11T22:59:31.696Z
f4dVHPy4DY4,"New Cooking the Comments with Vaughn on our channel! #food #dessert",17744,534,2024-05-14T15:46:25Z,2025-08-11T22:59:31.696Z
SfwzZpdSFM0,"Microwave Chocolate Pudding Cake! Recipe’s in the description. #food #recipe #cooking #how #dessert",128353,4606,2024-05-15T18:12:18Z,2025-08-11T22:59:31.696Z
gbgfMDVeN7I,"How to Un-Boring Your Broccoli | Sohla El-Waylly | Cooking 101 | NYT Cooking",421657,11424,2024-05-17T17:30:05Z,2025-08-11T22:59:31.696Z
F_urTA4AHKo,"Yes, you can use 🍋 and 🥫in your 🍳. More from Sohla now on our channel!",55885,1648,2024-05-17T18:41:37Z,2025-08-11T22:59:31.696Z
DGBl8yh8oPc,"🙌The more you know!🙌",24274,767,2024-05-18T16:00:17Z,2025-08-11T22:59:31.696Z
jcbpYSbsu8Q,"APYT (Always Press Your Tofu)",30925,887,2024-05-21T17:09:21Z,2025-08-11T22:59:31.696Z
MZa3yVe35dU,"🫡Put olive oil and dates on your ice cream🫡",26752,1059,2024-05-23T16:33:56Z,2025-08-11T22:59:31.696Z
bRRENbf2uEo,"A Day in the Life as a Candy Factory Worker | On the Job | Priya Krishna | NYT Cooking",290227,7199,2024-05-24T18:00:30Z,2025-08-11T22:59:31.696Z
FnbSNiyeO7E,"Watch the latest On the Job with Priya, now on our channel!",15854,391,2024-05-27T14:32:55Z,2025-08-11T22:59:31.696Z
