date,count,color
1980-12-22,2949,#CC9E76FF
1980-12-22,2592,#CFCC79FF
1980-12-22,11200,#DDB18EFF
1980-12-22,44429,#E6D3A7FF
1980-12-22,47331,#F3F1DDFF
1980-12-29,5448,#646857FF
1980-12-29,2189,#83918FFF
1980-12-29,5805,#9EAAA2FF
1980-12-29,5720,#9F9574FF
1980-12-29,5953,#BD7B72FF
1980-12-29,29595,#CD877DFF
1980-12-29,21083,#D59189FF
1980-12-29,2277,#ECC97DFF
1980-12-29,17339,#EFDE94FF
1980-12-29,23367,#F5F2EAFF
1981-01-05,2847,#6C726EFF
1981-01-05,965,#7B827CFF
1981-01-05,990,#7C8688FF
1981-01-05,12930,#A0A5A1FF
1981-01-05,99,#A27770FF
1981-01-05,67,#C07E82FF
1981-01-05,327,#C2897BFF
1981-01-05,13964,#CBB4AEFF
1981-01-05,2570,#D87B78FF
1981-01-05,84017,#F4F6F2FF
1981-01-12,4981,#867C9AFF
1981-01-12,408,#8B7A8DFF
1981-01-12,37910,#9D9AAAFF
1981-01-12,10895,#B3B7C4FF
1981-01-12,8439,#B7C2C4FF
1981-01-12,582,#C47D81FF
1981-01-12,2302,#C8A77AFF
1981-01-12,6646,#D0B48FFF
1981-01-12,16145,#DFD497FF
1981-01-12,30468,#E3E2DDFF
1981-01-19,1437,#434C3AFF
1981-01-19,2604,#576357FF
1981-01-19,1689,#788577FF
1981-01-19,318,#927C7BFF
1981-01-19,5755,#A0A9A0FF
1981-01-19,3480,#B0C8CBFF
1981-01-19,4729,#B9C6B4FF
1981-01-19,948,#BBA36CFF
1981-01-19,4110,#D8DAAEFF
1981-01-19,93706,#F8FAF7FF
1981-01-26,12,#9C937EFF
1981-01-26,3941,#B5B4A4FF
1981-01-26,2762,#BBC4B8FF
1981-01-26,16927,#BDCBC4FF
1981-01-26,1702,#C3BCABFF
1981-01-26,5104,#C9C7B8FF
1981-01-26,33738,#EEF2ECFF
1981-01-26,54590,#FEFFFDFF
1981-02-02,391,#87695FFF
1981-02-02,3329,#8F7767FF
1981-02-02,5744,#A18C76FF
1981-02-02,6370,#B5A089FF
1981-02-02,593,#CC867BFF
1981-02-02,2813,#CE7376FF
1981-02-02,64004,#CFB999FF
1981-02-02,32592,#D7C2A1FF
1981-02-02,2940,#FFFFFFFF
1981-02-09,1719,#60686AFF
1981-02-09,1685,#6E7A89FF
1981-02-09,2540,#758EA1FF
1981-02-09,1153,#75ADCFFF
1981-02-09,6019,#97B5CCFF
1981-02-09,7862,#99A4A8FF
1981-02-09,17471,#ADD1E2FF
1981-02-09,2364,#DDB578FF
1981-02-09,2877,#E0CAA0FF
1981-02-09,75086,#EDF5F4FF
1981-02-16,2933,#4B738FFF
1981-02-16,6178,#637367FF
1981-02-16,32636,#729073FF
1981-02-16,8210,#789389FF
1981-02-16,16053,#8EA794FF
1981-02-16,1692,#9A9873FF
1981-02-16,14968,#B3CBB1FF
1981-02-16,10181,#D2D4ADFF
1981-02-16,25925,#DFE9DBFF
1981-02-23,12912,#1B1A16FF
1981-02-23,2760,#473E37FF
1981-02-23,9626,#639994FF
1981-02-23,4696,#68463CFF
1981-02-23,8422,#6F534CFF
1981-02-23,2843,#84584FFF
1981-02-23,1336,#848879FF
1981-02-23,435,#854B3DFF
1981-02-23,8077,#CCB7A3FF
1981-02-23,67669,#F9F8F4FF
1981-03-02,2370,#B2B4A6FF
1981-03-02,1090,#BDC3B1FF
1981-03-02,10159,#D2D5B8FF
1981-03-02,42,#D3B58DFF
1981-03-02,84,#DBAB78FF
1981-03-02,23878,#E3EDE2FF
1981-03-02,57928,#E7EADAFF
1981-03-02,23225,#F0F1E4FF
1981-03-09,688,#75705BFF
1981-03-09,84,#7B948DFF
1981-03-09,776,#897B65FF
1981-03-09,4112,#978E76FF
1981-03-09,16751,#B2AC96FF
1981-03-09,1967,#B7CDABFF
1981-03-09,17956,#C5BBA4FF
1981-03-09,155,#C99377FF
1981-03-09,28114,#CFCCB1FF
1981-03-09,48173,#EDF2E9FF
1981-03-16,3744,#6D7367FF
1981-03-16,980,#7B8473FF
1981-03-16,453,#7F887CFF
1981-03-16,331,#898C78FF
1981-03-16,5469,#A0A69CFF
1981-03-16,3728,#BDC2B9FF
1981-03-16,2383,#C4BCA9FF
1981-03-16,22133,#D6CEB7FF
1981-03-16,79555,#EEF1EEFF
1981-03-23,361,#766859FF
1981-03-23,285,#84633EFF
1981-03-23,2465,#937355FF
1981-03-23,1151,#A39170FF
1981-03-23,3823,#B5B199FF
1981-03-23,4163,#BEC2A2FF
1981-03-23,181,#C2B17DFF
1981-03-23,4121,#C4BBA3FF
1981-03-23,18925,#D6D2AEFF
1981-03-23,83301,#F7F7F0FF
1981-03-30,2444,#675E89FF
1981-03-30,256,#6C6570FF
1981-03-30,657,#867A80FF
1981-03-30,2532,#9F9877FF
1981-03-30,11493,#AEA89AFF
1981-03-30,13456,#C0BFBFFF
1981-03-30,8640,#C7BAA4FF
1981-03-30,825,#CABF7BFF
1981-03-30,25603,#DED5ADFF
1981-03-30,52870,#DFDFD4FF
1981-04-06,4497,#595F91FF
1981-04-06,8476,#5D5348FF
1981-04-06,3452,#7E8588FF
1981-04-06,5882,#A96B4EFF
1981-04-06,11977,#AA5B36FF
1981-04-06,8478,#B95739FF
1981-04-06,3031,#B98A51FF
1981-04-06,35932,#C9794DFF
1981-04-06,28614,#CE8951FF
1981-04-06,8437,#D2C5C4FF
1981-04-13,5376,#6E7168FF
1981-04-13,1039,#7F7B7EFF
1981-04-13,2243,#878878FF
1981-04-13,2593,#976488FF
1981-04-13,11047,#A4A6A1FF
1981-04-13,17155,#BCC1BEFF
1981-04-13,203,#DBD077FF
1981-04-13,17023,#DEE1AFFF
1981-04-13,62097,#E8E9E1FF
1981-04-20,2125,#1F2A1CFF
1981-04-20,854,#596253FF
1981-04-20,855,#7A8683FF
1981-04-20,2108,#A6A899FF
1981-04-20,731,#AF9B76FF
1981-04-20,2304,#B3C9BBFF
1981-04-20,592,#CE736CFF
1981-04-20,2225,#D9B098FF
1981-04-20,8234,#E2D6ABFF
1981-04-20,98748,#FBFCF3FF
1981-04-27,19,#7B685BFF
1981-04-27,429,#917A6DFF
1981-04-27,1434,#A78B79FF
1981-04-27,15756,#B7A596FF
1981-04-27,4491,#BDBFC3FF
1981-04-27,644,#C0997FFF
1981-04-27,25283,#C8B4A3FF
1981-04-27,10186,#D0BDC2FF
1981-04-27,19982,#D9CAB6FF
1981-04-27,40552,#E4DAD4FF
1981-05-04,816,#64799BFF
1981-05-04,1458,#6F86A6FF
1981-05-04,171,#917761FF
1981-05-04,809,#9BA1A8FF
1981-05-04,2221,#AFC1CDFF
1981-05-04,830,#B39672FF
1981-05-04,957,#CDB37AFF
1981-05-04,2181,#D2B390FF
1981-05-04,9184,#E6D7A4FF
1981-05-04,100149,#F8FAF8FF
1981-05-11,1826,#62A7C7FF
1981-05-11,727,#6DA9BAFF
1981-05-11,160,#987973FF
1981-05-11,952,#AE9777FF
1981-05-11,1621,#AEC8AAFF
1981-05-11,2629,#B1A595FF
1981-05-11,11114,#CDB599FF
1981-05-11,1491,#D3C879FF
1981-05-11,39192,#E8DEAEFF
1981-05-11,59064,#F4EDCFFF
1981-05-18,2366,#3D4641FF
1981-05-18,7508,#565E55FF
1981-05-18,384,#798375FF
1981-05-18,378,#7F827DFF
1981-05-18,283,#8E8E76FF
1981-05-18,2309,#A0A49CFF
1981-05-18,3312,#D6C1C0FF
1981-05-18,2915,#E5BBB9FF
1981-05-18,2136,#EDE2AAFF
1981-05-18,97185,#FBFBF9FF
1981-05-25,2674,#96867FFF
1981-05-25,10334,#A0A573FF
1981-05-25,9550,#AAC6A6FF
1981-05-25,24914,#ACAD9EFF
1981-05-25,8051,#B9CFCCFF
1981-05-25,6156,#CFB075FF
1981-05-25,22626,#D2B3ACFF
1981-05-25,14949,#D8CDA7FF
1981-05-25,14860,#E4D9D2FF
1981-05-25,4662,#ECD576FF
1981-06-01,16,#707C5AFF
1981-06-01,142,#7A8865FF
1981-06-01,3323,#99A078FF
1981-06-01,6847,#ADB48BFF
1981-06-01,267,#B9CA7DFF
1981-06-01,14482,#BBC993FF
1981-06-01,2299,#C2BD90FF
1981-06-01,61833,#D6DFA3FF
1981-06-01,29567,#EFF3DCFF
1981-06-08,3293,#2F2D2EFF
1981-06-08,3508,#3E3842FF
1981-06-08,3336,#40403CFF
1981-06-08,4193,#433B45FF
1981-06-08,4700,#5C5E5AFF
1981-06-08,1850,#7A7D83FF
1981-06-08,991,#808382FF
1981-06-08,13933,#A7A5A3FF
1981-06-08,9061,#C1C2BDFF
1981-06-08,73911,#E2E2E0FF
1981-06-15,36793,#10799DFF
1981-06-15,38326,#188AACFF
1981-06-15,12121,#29A5C5FF
1981-06-15,1241,#3D6566FF
1981-06-15,1294,#4D7B8DFF
1981-06-15,3604,#55B4C8FF
1981-06-15,3721,#5C99A8FF
1981-06-15,1234,#6FC2CFFF
1981-06-15,5027,#9EB5BBFF
1981-06-15,15415,#DEEDE9FF
1981-06-22,3927,#70624AFF
1981-06-22,661,#7B836AFF
1981-06-22,2007,#8B7659FF
1981-06-22,6183,#A39874FF
1981-06-22,15660,#A7B38CFF
1981-06-22,7555,#BBC39CFF
1981-06-22,2361,#C2A97DFF
1981-06-22,7790,#CDB78BFF
1981-06-22,67093,#E2CE9FFF
1981-06-22,5539,#FBF7EBFF
1981-06-29,1758,#786F71FF
1981-06-29,2664,#887877FF
1981-06-29,2417,#887C84FF
1981-06-29,1683,#8C837DFF
1981-06-29,46024,#A7A1A1FF
1981-06-29,11559,#BEBEC1FF
1981-06-29,17442,#C7B7B1FF
1981-06-29,66,#C8786CFF
1981-06-29,13492,#D8CEB6FF
1981-06-29,21671,#E6DFD2FF
1981-07-06,2373,#3A4B3DFF
1981-07-06,5348,#5A6B60FF
1981-07-06,5814,#5DADCDFF
1981-07-06,4817,#6196A4FF
1981-07-06,2888,#6B8D6EFF
1981-07-06,4485,#9DA79DFF
1981-07-06,1590,#AA9F6FFF
1981-07-06,10234,#B3C5C5FF
1981-07-06,78121,#E6F2F2FF
1981-07-06,3106,#F07870FF
1981-07-13,208,#3F7196FF
1981-07-13,1938,#56789EFF
1981-07-13,555,#6D88A2FF
1981-07-13,1900,#A6ABA5FF
1981-07-13,3831,#B3C0CBFF
1981-07-13,5045,#B8C89DFF
1981-07-13,503,#C19D79FF
1981-07-13,6503,#DCA998FF
1981-07-13,41901,#E6E0A9FF
1981-07-13,56392,#EEEAD7FF
1981-07-20,9,#76725CFF
1981-07-20,4,#7A8160FF
1981-07-20,22,#867C67FF
1981-07-20,140,#959076FF
1981-07-20,642,#B1AC98FF
1981-07-20,195,#BCBCC1FF
1981-07-20,719,#BDC2A7FF
1981-07-20,2978,#E5A9A1FF
1981-07-20,7864,#EAD7B6FF
1981-07-20,106203,#F6F3EAFF
1981-07-27,3210,#5A739EFF
1981-07-27,4872,#6D6455FF
1981-07-27,6796,#9F946AFF
1981-07-27,4744,#A16C56FF
1981-07-27,13141,#AAA59BFF
1981-07-27,5219,#B1BDBFFF
1981-07-27,6546,#CAB2A2FF
1981-07-27,4495,#CEB060FF
1981-07-27,15265,#D2CBB1FF
1981-07-27,54488,#E3E1D8FF
1981-08-03,9,#7E8477FF
1981-08-03,54,#8D8E7BFF
1981-08-03,1635,#A9BDC8FF
1981-08-03,2155,#B1C4CDFF
1981-08-03,8012,#B3B3A1FF
1981-08-03,2016,#BDC2B8FF
1981-08-03,4111,#C1BEACFF
1981-08-03,13357,#C9C7B7FF
1981-08-03,43883,#E2E3DDFF
1981-08-03,43544,#E5EAE4FF
1981-08-10,88,#AEB0A1FF
1981-08-10,120,#B7A96EFF
1981-08-10,646,#BBC4AFFF
1981-08-10,215,#BBC572FF
1981-08-10,562,#CFB078FF
1981-08-10,697,#D3CF78FF
1981-08-10,5734,#D6AF96FF
1981-08-10,12176,#E7D7A8FF
1981-08-10,23033,#F4E6D0FF
1981-08-10,75505,#F5EED8FF
1981-08-17,6544,#6F715FFF
1981-08-17,2965,#8C7A84FF
1981-08-17,10017,#98A071FF
1981-08-17,11493,#A6A797FF
1981-08-17,10152,#B7C874FF
1981-08-17,13273,#BFC0AEFF
1981-08-17,554,#C8AF77FF
1981-08-17,8486,#CAD67AFF
1981-08-17,8712,#D3D898FF
1981-08-17,46580,#EEEDE6FF
1981-08-24,8356,#667464FF
1981-08-24,8651,#71836DFF
1981-08-24,223,#7A9784FF
1981-08-24,344,#838A7CFF
1981-08-24,22214,#A7B4A4FF
1981-08-24,7153,#B5C3B2FF
1981-08-24,2587,#BDC6C0FF
1981-08-24,4584,#C7C8BBFF
1981-08-24,64664,#EDF1ECFF
1981-08-31,140,#767661FF
1981-08-31,79,#7D816EFF
1981-08-31,1120,#A07C60FF
1981-08-31,3053,#A38F6FFF
1981-08-31,5020,#B1AD99FF
1981-08-31,8710,#BEC1B2FF
1981-08-31,5724,#C9B999FF
1981-08-31,833,#CDAA7BFF
1981-08-31,27017,#D8D0AFFF
1981-08-31,67080,#F1EFE5FF
1981-09-07,1073,#556377FF
1981-09-07,1266,#5E6E85FF
1981-09-07,220,#798695FF
1981-09-07,653,#9AA2A8FF
1981-09-07,54,#9E8A7AFF
1981-09-07,2912,#BACDD1FF
1981-09-07,815,#BEB7AEFF
1981-09-07,86678,#F0F8E8FF
1981-09-07,25105,#F1ECB4FF
1981-09-14,770,#67615CFF
1981-09-14,1433,#747495FF
1981-09-14,944,#7687A4FF
1981-09-14,729,#9E776FFF
1981-09-14,1982,#A2A5A6FF
1981-09-14,3907,#B0C1B9FF
1981-09-14,706,#BA927AFF
1981-09-14,4730,#DC9B96FF
1981-09-14,6173,#E7D5A3FF
1981-09-14,97402,#F9F9F3FF
1981-09-21,12601,#3A3955FF
1981-09-21,1377,#3D7283FF
1981-09-21,20961,#584F71FF
1981-09-21,1827,#6AA1B3FF
1981-09-21,16007,#6F658CFF
1981-09-21,7766,#7EC5E2FF
1981-09-21,2815,#83749DFF
1981-09-21,50108,#85C9E5FF
1981-09-21,1048,#87B8CBFF
1981-09-21,4266,#FEFFFEFF
1981-09-28,126,#B1947BFF
1981-09-28,1987,#B8A993FF
1981-09-28,3625,#BCC298FF
1981-09-28,11,#C87E73FF
1981-09-28,223,#CE9F7BFF
1981-09-28,9748,#CEB3A1FF
1981-09-28,464,#D9C57EFF
1981-09-28,61859,#DFD4A7FF
1981-09-28,3609,#E3AEC5FF
1981-09-28,37124,#EEEDE1FF
1981-10-05,2336,#42402DFF
1981-10-05,1950,#6C6451FF
1981-10-05,350,#7E806BFF
1981-10-05,557,#887864FF
1981-10-05,842,#AD9674FF
1981-10-05,3149,#B0A695FF
1981-10-05,3978,#C1C3BDFF
1981-10-05,8528,#E6B59FFF
1981-10-05,30695,#F0CDB4FF
1981-10-05,66391,#F7E5D6FF
1981-10-12,384,#7A7B70FF
1981-10-12,1311,#8B887BFF
1981-10-12,18045,#ADAB9CFF
1981-10-12,1268,#B1737AFF
1981-10-12,840,#BA7982FF
1981-10-12,42153,#BBC6B1FF
1981-10-12,913,#C1727DFF
1981-10-12,3242,#C2B1A4FF
1981-10-12,46875,#C4CEB8FF
1981-10-12,3745,#E1E7DCFF
1981-10-19,12131,#463C30FF
1981-10-19,8991,#644C34FF
1981-10-19,1912,#769CADFF
1981-10-19,6718,#905739FF
1981-10-19,13533,#A6644EFF
1981-10-19,4699,#C9BDA4FF
1981-10-19,11810,#CBB15FFF
1981-10-19,27287,#DB6C58FF
1981-10-19,20229,#DE9C5FFF
1981-10-19,11466,#F0EEDFFF
1981-10-26,82,#6F7E79FF
1981-10-26,171,#788A8AFF
1981-10-26,945,#91B8C9FF
1981-10-26,4166,#9BA39BFF
1981-10-26,865,#B6C7CDFF
1981-10-26,1981,#BBC3B9FF
1981-10-26,144,#C4BABDFF
1981-10-26,8250,#C6C9BAFF
1981-10-26,43376,#F3F5EFFF
1981-10-26,58796,#F8FCF5FF
1981-11-02,1475,#363320FF
1981-11-02,1129,#624D38FF
1981-11-02,850,#935235FF
1981-11-02,670,#9B8F75FF
1981-11-02,1088,#A8654EFF
1981-11-02,1872,#BCB7ABFF
1981-11-02,226,#D37490FF
1981-11-02,7739,#F37861FF
1981-11-02,91318,#F99168FF
1981-11-02,12409,#FAFBF8FF
1981-11-09,6767,#4F3B2AFF
1981-11-09,21977,#604938FF
1981-11-09,22440,#6D5B4DFF
1981-11-09,1556,#758F66FF
1981-11-09,17162,#956156FF
1981-11-09,1546,#A68678FF
1981-11-09,6730,#A99D94FF
1981-11-09,7291,#CA776EFF
1981-11-09,3141,#CAABA2FF
1981-11-09,30166,#F1F5EFFF
1981-11-16,4973,#444C37FF
1981-11-16,22100,#5F6C5CFF
1981-11-16,4511,#74876EFF
1981-11-16,2400,#7E7F62FF
1981-11-16,20084,#979D6CFF
1981-11-16,6529,#9EB588FF
1981-11-16,7339,#B0C888FF
1981-11-16,4291,#B3C67CFF
1981-11-16,3938,#C6D58FFF
1981-11-16,42611,#FBFDF7FF
1981-11-23,5308,#4976A0FF
1981-11-23,1013,#6D7362FF
1981-11-23,21814,#6D91A5FF
1981-11-23,3614,#7DA1C1FF
1981-11-23,26982,#A0A99CFF
1981-11-23,2509,#A4A072FF
1981-11-23,2989,#AABDB6FF
1981-11-23,24361,#CABC95FF
1981-11-23,26658,#D6C8A2FF
1981-11-23,3528,#FFFFFFFF
1981-11-30,640,#737269FF
1981-11-30,327,#827E76FF
1981-11-30,1183,#938E78FF
1981-11-30,11477,#A9AA9EFF
1981-11-30,5622,#BCC2B5FF
1981-11-30,6651,#BCC3C6FF
1981-11-30,3024,#C9B8A3FF
1981-11-30,155,#CFAE7AFF
1981-11-30,10874,#D9D2B2FF
1981-11-30,78823,#EDEEE5FF
1981-12-07,3068,#677D83FF
1981-12-07,7183,#696E5FFF
1981-12-07,7582,#749292FF
1981-12-07,6789,#778B67FF
1981-12-07,28370,#9DAAA2FF
1981-12-07,3924,#A17366FF
1981-12-07,7061,#AB9870FF
1981-12-07,11230,#BB7195FF
1981-12-07,22769,#C5BAB1FF
1981-12-07,20800,#E4E8DFFF
1981-12-14,1132,#5D5A4CFF
1981-12-14,922,#739266FF
1981-12-14,237,#917067FF
1981-12-14,2208,#9EAC98FF
1981-12-14,616,#A3AA71FF
1981-12-14,45,#C18391FF
1981-12-14,5857,#C2CFAEFF
1981-12-14,2606,#EE5E6BFF
1981-12-14,1525,#EE9EA3FF
1981-12-14,103628,#FBFCFBFF
1981-12-21,122,#72C0DAFF
1981-12-21,2822,#90B8D7FF
1981-12-21,728,#AED0A9FF
1981-12-21,13236,#B2D0DDFF
1981-12-21,227,#BFC86EFF
1981-12-21,1309,#CABAB8FF
1981-12-21,93050,#E4EBE8FF
1981-12-21,5593,#E8E1ABFF
1981-12-21,437,#EAE670FF
1981-12-21,1252,#EEAFA9FF
1981-12-28,7269,#6D6F67FF
1981-12-28,3519,#7B9390FF
1981-12-28,10060,#9EA59BFF
1981-12-28,21847,#B1D0B1FF
1981-12-28,4584,#B3776DFF
1981-12-28,5807,#BA9A76FF
1981-12-28,10124,#C2CAC6FF
1981-12-28,5445,#D6D5B0FF
1981-12-28,11520,#DBA1A2FF
1981-12-28,38601,#EDE3D9FF
1982-01-04,947,#77796BFF
1982-01-04,2218,#958E77FF
1982-01-04,10147,#ABAA9CFF
1982-01-04,8218,#BDC2B6FF
1982-01-04,140,#C57C70FF
1982-01-04,3109,#D1AF9CFF
1982-01-04,14474,#D5CDB2FF
1982-01-04,402,#D7C87BFF
1982-01-04,2148,#DA8877FF
1982-01-04,76973,#F2F3EAFF
1982-01-11,2459,#2D2F22FF
1982-01-11,7110,#706D63FF
1982-01-11,403,#7C847AFF
1982-01-11,1679,#8F796AFF
1982-01-11,4566,#A28977FF
1982-01-11,8712,#B09F91FF
1982-01-11,632,#C3997EFF
1982-01-11,11011,#CDC7BBFF
1982-01-11,47041,#CFA696FF
1982-01-11,35163,#E6E3DBFF
1982-01-18,3589,#3E362CFF
1982-01-18,2090,#6E8CBBFF
1982-01-18,3597,#A4B6CAFF
1982-01-18,4781,#A86246FF
1982-01-18,3018,#ABA59DFF
1982-01-18,4016,#B0926FFF
1982-01-18,2253,#C7A877FF
1982-01-18,10725,#CEB397FF
1982-01-18,27037,#DACDACFF
1982-01-18,57670,#E4E0D4FF
1982-01-25,9064,#503539FF
1982-01-25,6890,#54363CFF
1982-01-25,18104,#70494CFF
1982-01-25,29368,#986461FF
1982-01-25,2254,#AE7C83FF
1982-01-25,4571,#B58B77FF
1982-01-25,5073,#C07168FF
1982-01-25,7982,#CCA794FF
1982-01-25,12779,#E5D0AFFF
1982-01-25,22691,#F2EEDFFF
1982-02-01,9219,#524F35FF
1982-02-01,19070,#6B6A56FF
1982-02-01,1652,#7D8271FF
1982-02-01,8828,#958B72FF
1982-02-01,6308,#9A775BFF
1982-02-01,1193,#9F6A4DFF
1982-02-01,13209,#A5A394FF
1982-02-01,4604,#C99D78FF
1982-02-01,12940,#D0BEA5FF
1982-02-01,41753,#F9F9F7FF
1982-02-08,2344,#1667A1FF
1982-02-08,358,#50799CFF
1982-02-08,738,#6294B4FF
1982-02-08,585,#63635BFF
1982-02-08,651,#97736DFF
1982-02-08,1522,#A5A6A2FF
1982-02-08,4142,#B2CAD6FF
1982-02-08,643,#B79974FF
1982-02-08,2215,#C0BDB3FF
1982-02-08,105578,#F8FBF9FF
1982-02-15,28,#B28E7CFF
1982-02-15,1521,#B9A890FF
1982-02-15,20125,#BDC7A1FF
1982-02-15,930,#C68E7EFF
1982-02-15,33624,#CCD1A7FF
1982-02-15,13385,#CDA499FF
1982-02-15,32369,#ECECDAFF
1982-02-15,16794,#ECF2E5FF
1982-02-22,3364,#3F3A36FF
1982-02-22,6239,#49453CFF
1982-02-22,7241,#595B54FF
1982-02-22,487,#77827BFF
1982-02-22,2114,#789C9FFF
1982-02-22,971,#8B867AFF
1982-02-22,13710,#8D6D64FF
1982-02-22,11279,#8EAAA9FF
1982-02-22,5189,#C6C4B8FF
1982-02-22,68182,#F8F9F4FF
1982-03-01,6037,#5C5B46FF
1982-03-01,4376,#5F7F8AFF
1982-03-01,9725,#A2A067FF
1982-03-01,9755,#A9A99EFF
1982-03-01,5722,#AA6A52FF
1982-03-01,6854,#AFBDC3FF
1982-03-01,5090,#CAB26FFF
1982-03-01,9013,#D3B49DFF
1982-03-01,15851,#D8CBB0FF
1982-03-01,46353,#E9E4D9FF
1982-03-08,24,#767265FF
1982-03-08,20,#AD7B71FF
1982-03-08,1161,#B4A499FF
1982-03-08,445,#B8877AFF
1982-03-08,1324,#C4887AFF
1982-03-08,622,#CBC0BAFF
1982-03-08,2388,#D7B0A8FF
1982-03-08,14333,#DBC6BAFF
1982-03-08,49984,#F6F2E8FF
1982-03-08,48475,#FDFDF4FF
1982-03-15,2160,#575A8AFF
1982-03-15,613,#7A6E84FF
1982-03-15,1010,#A9928CFF
1982-03-15,3930,#B68868FF
1982-03-15,5262,#C1755FFF
1982-03-15,19499,#E8A372FF
1982-03-15,16066,#EDB38AFF
1982-03-15,46429,#F9D093FF
1982-03-15,20516,#FAC879FF
1982-03-15,3291,#FFFFFEFF
1982-03-22,1115,#7BB1C8FF
1982-03-22,1471,#97ADB6FF
1982-03-22,5118,#9BBAC9FF
1982-03-22,89,#9E786FFF
1982-03-22,8446,#B4C5CEFF
1982-03-22,2133,#BEC0C0FF
1982-03-22,405,#D1A57AFF
1982-03-22,5225,#D5BA8EFF
1982-03-22,80593,#DCD8D7FF
1982-03-22,14181,#DEC79CFF
1982-03-29,1756,#656857FF
1982-03-29,1901,#6F9AB2FF
1982-03-29,1731,#747F7FFF
1982-03-29,1474,#A15B4CFF
1982-03-29,3850,#A2A99FFF
1982-03-29,1884,#A9936FFF
1982-03-29,7939,#ADCBDCFF
1982-03-29,7106,#BDBBB9FF
1982-03-29,5263,#D75A5BFF
1982-03-29,85872,#F5F7F1FF
1982-04-05,378,#87655CFF
1982-04-05,3960,#B06D6CFF
1982-04-05,907,#B08778FF
1982-04-05,2871,#B4978AFF
1982-04-05,4317,#CB7676FF
1982-04-05,4730,#D7867CFF
1982-04-05,55876,#E3AF97FF
1982-04-05,39994,#EEC9AEFF
1982-04-05,5743,#F8ECE1FF
1982-04-12,24,#84898FFF
1982-04-12,7,#A09876FF
1982-04-12,448,#B0B1B4FF
1982-04-12,3582,#B6CDD6FF
1982-04-12,1336,#BCB9C3FF
1982-04-12,1944,#C3BBC4FF
1982-04-12,191,#C9B8B6FF
1982-04-12,3851,#EAEEA9FF
1982-04-12,106779,#FBFAF8FF
1982-04-12,614,#FBFB73FF
1982-04-19,1593,#6C765BFF
1982-04-19,20496,#768E68FF
1982-04-19,18153,#889C6FFF
1982-04-19,32296,#A86C67FF
1982-04-19,13852,#B8B7A4FF
1982-04-19,11484,#C3BBABFF
1982-04-19,6154,#C8C4B0FF
1982-04-19,9580,#E4E0E3FF
1982-04-19,3475,#E76962FF
1982-04-19,1693,#F3CF6AFF
1982-04-26,1846,#366077FF
1982-04-26,821,#4D7188FF
1982-04-26,506,#56665FFF
1982-04-26,1053,#6D91A7FF
1982-04-26,920,#857F6BFF
1982-04-26,3311,#A5ABA2FF
1982-04-26,5413,#BBBCB6FF
1982-04-26,1547,#BDA672FF
1982-04-26,5593,#D9CFA9FF
1982-04-26,97766,#F8F9F3FF
1982-05-03,5006,#484636FF
1982-05-03,760,#838277FF
1982-05-03,32429,#987671FF
1982-05-03,6401,#A08679FF
1982-05-03,16513,#B2A391FF
1982-05-03,2434,#BDC2B6FF
1982-05-03,9204,#C4A99EFF
1982-05-03,9813,#CFC8B9FF
1982-05-03,36216,#F5F4EEFF
1982-05-10,1481,#57A9B9FF
1982-05-10,1140,#5BAEC0FF
1982-05-10,745,#767860FF
1982-05-10,1310,#969274FF
1982-05-10,3154,#A8AA95FF
1982-05-10,2294,#A8D1CEFF
1982-05-10,2195,#C0BCABFF
1982-05-10,152,#C5B778FF
1982-05-10,10175,#E0D4B3FF
1982-05-10,96130,#F0F1E1FF
1982-05-17,9806,#3A3D2FFF
1982-05-17,10050,#626255FF
1982-05-17,2330,#78887CFF
1982-05-17,2148,#977364FF
1982-05-17,6411,#A2A599FF
1982-05-17,2017,#B08E76FF
1982-05-17,10590,#B8C8C3FF
1982-05-17,6018,#DFD4ADFF
1982-05-17,5151,#E1A891FF
1982-05-17,64255,#EFF1EAFF
1982-05-24,1,#7A786BFF
1982-05-24,17,#948D7BFF
1982-05-24,2012,#B5B2A8FF
1982-05-24,5000,#B7D5DAFF
1982-05-24,669,#BDBEC2FF
1982-05-24,1020,#BDC3B9FF
1982-05-24,1115,#C5BBAEFF
1982-05-24,13736,#CBC6BAFF
1982-05-24,47344,#E7E9E2FF
1982-05-24,47862,#EEF3EBFF
1982-05-31,394,#806A65FF
1982-05-31,67671,#937770FF
1982-05-31,20051,#9F837AFF
1982-05-31,7245,#AB948FFF
1982-05-31,1121,#B7C4C5FF
1982-05-31,4652,#CBB4C5FF
1982-05-31,1077,#D3997CFF
1982-05-31,4578,#D7B2A1FF
1982-05-31,2838,#D7C9AAFF
1982-05-31,9149,#EAE3E4FF
1982-06-07,2311,#5F5272FF
1982-06-07,2024,#7A677AFF
1982-06-07,4838,#A69771FF
1982-06-07,7616,#B19F92FF
1982-06-07,2658,#BAC2A2FF
1982-06-07,2572,#CBAF73FF
1982-06-07,16889,#CEB49DFF
1982-06-07,4572,#E6D376FF
1982-06-07,62745,#EFDBA5FF
1982-06-07,12551,#F4E8D7FF
1982-06-14,3415,#626254FF
1982-06-14,903,#7A8483FF
1982-06-14,4108,#8A7766FF
1982-06-14,4212,#A08E74FF
1982-06-14,7507,#AEA7A0FF
